DATE,CITY,TMAX,TMIN,PRCP,month,dayofyear,temp_range,rolling_mean,rolling_std,rolling_mean_tmin,rolling_mean_prcp,seasonal_mean_TMAX,seasonal_std_TMAX,z_TMAX,anomaly_z_TMAX,seasonal_median_TMAX,seasonal_mad_TMAX,mad_score_TMAX,anomaly_mad_TMAX,seasonal_mean_TMIN,seasonal_std_TMIN,z_TMIN,anomaly_z_TMIN,seasonal_median_TMIN,seasonal_mad_TMIN,mad_score_TMIN,anomaly_mad_TMIN,seasonal_mean_PRCP,seasonal_std_PRCP,z_PRCP,anomaly_z_PRCP,seasonal_median_PRCP,seasonal_mad_PRCP,mad_score_PRCP,anomaly_mad_PRCP,if_score,anomaly_if
2023-05-26,NYC,72.0,53.0,0.0,5,146,19.0,71.0,4.082482904638874,54.142857142857146,0.12428571428571447,80.42857142857143,8.618916073713349,-0.9779154775943989,False,86.0,3.0,-3.1476666666666664,False,60.285714285714285,6.421689437998014,-1.1345479030181245,False,59.0,4.0,-1.01175,False,0.05285714285714286,0.07674943772091228,-0.6886974605514358,False,0.0,0.0,,False,0.3747352256338684,False
2023-05-27,NYC,78.0,56.0,0.0,5,147,22.0,72.85714285714286,3.8483144114696026,54.0,0.014285714285714476,80.0,5.5677643628300215,-0.3592106040535498,False,80.0,1.0,-1.349,False,62.285714285714285,4.680252333449759,-1.343028930468191,False,64.0,5.0,-1.0792,False,0.10428571428571429,0.17831219278343838,-0.5848490372858021,False,0.0,0.0,,False,0.3996267292229895,False
2023-05-28,NYC,79.0,59.0,0.0,5,148,20.0,74.14285714285714,4.220133150686576,54.57142857142857,0.01142857142857162,74.28571428571429,6.600865744084528,0.7141920313271772,False,71.0,2.0,2.698,False,60.142857142857146,7.335497516155519,-0.15579817733427698,False,60.0,3.0,-0.22483333333333333,False,0.30142857142857143,0.4829916690595733,-0.6240864816891749,False,0.0,0.0,,False,0.39772140340133477,False
2023-05-29,NYC,79.0,59.0,0.0,5,149,20.0,74.71428571428571,4.608480795022896,54.857142857142854,0.01142857142857162,73.71428571428571,14.57982951105494,0.36253608327219994,False,76.0,13.0,0.15565384615384614,False,59.42857142857143,7.590721152765896,-0.05645990940073834,False,59.0,4.0,0.0,False,0.1985714285714286,0.31424133885855793,-0.6319074036939707,False,0.0,0.0,,False,0.39792990329457983,False
2023-05-30,NYC,72.0,55.0,0.0,5,150,17.0,75.0,4.320493798938509,55.0,0.01142857142857162,73.0,13.341664064126334,-0.07495316889958614,False,78.0,8.0,-0.505875,False,60.0,7.767453465154029,-0.6437116131343118,False,61.0,6.0,-0.6745,False,0.27571428571428575,0.4410161426696738,-0.625179577430568,False,0.03,0.03,-0.6745,False,0.37202940402671913,False
2023-05-31,NYC,77.0,51.0,0.0,5,151,26.0,75.0,4.320493798938509,54.714285714285715,0.0,78.42857142857143,8.423323628614833,-0.16959712003922506,False,80.0,5.0,-0.40469999999999995,False,61.857142857142854,6.542898731412843,-1.6593780987342919,False,63.0,4.0,-2.0235,False,0.25999999999999995,0.6138675209956407,-0.42354415424732383,False,0.02,0.02,-0.6745,False,0.41327846589507883,False
2023-06-01,NYC,87.0,59.0,0.0,6,152,28.0,77.71428571428571,5.089672082242584,56.0,0.0,77.57142857142857,5.255382728122436,1.7940789313245562,False,79.0,3.0,1.7986666666666666,False,61.57142857142857,5.223572942509206,-0.49227388986997717,False,60.0,3.0,-0.22483333333333333,False,0.13999999999999999,0.2707397274136176,-0.5171017986071825,False,0.0,0.0,,False,0.45214601369354684,False
2023-06-02,NYC,91.0,66.0,0.24,6,153,25.0,80.42857142857143,6.42539604115654,57.857142857142854,0.034285714285714475,78.71428571428571,5.618845839799183,2.1865191955779624,True,79.0,4.0,2.0235,False,60.714285714285715,5.282495802626057,1.0006092731936724,False,62.0,4.0,0.6745,False,0.19999999999999998,0.3338163167571851,0.11982637753772725,False,0.01,0.01,15.513499999999999,True,0.5136436994438074,False
2023-06-03,NYC,69.0,54.0,0.0,6,154,15.0,79.14285714285714,7.755182598936911,57.57142857142857,0.034285714285714475,72.71428571428571,3.9460649476951817,-0.9412631985327937,False,73.0,3.0,-0.8993333333333333,False,58.142857142857146,3.9761191895520196,-1.041934847864536,False,59.0,3.0,-1.1241666666666668,False,0.09142857142857143,0.1573137598801168,-0.5811861053873855,False,0.0,0.0,,False,0.39282367087462494,False
2023-06-04,NYC,69.0,49.0,0.0,6,155,20.0,77.71428571428571,8.654753717163741,56.142857142857146,0.034285714285714475,74.0,4.725815626252608,-1.0580184237878976,False,71.0,1.0,-1.349,False,58.285714285714285,4.680252333449759,-1.9840200109189186,False,60.0,3.0,-2.4731666666666667,False,0.16142857142857142,0.18595954501168363,-0.8680843536072808,False,0.09,0.09,-0.6745,False,0.39629009348387667,False
2023-06-05,NYC,76.0,56.0,0.0,6,156,20.0,77.28571428571429,8.654753717163759,55.714285714285715,0.034285714285714475,79.42857142857143,7.1614044911395895,-0.47875684620431824,False,81.0,4.0,-0.843125,False,62.142857142857146,4.259443290250164,-1.4421737124469065,False,64.0,2.0,-2.698,False,0.08285714285714287,0.15162610655977485,-0.5464569706172497,False,0.0,0.0,,False,0.39144339583811993,False
2023-06-06,NYC,79.0,60.0,0.0,6,157,19.0,78.28571428571429,8.34094890113984,56.42857142857143,0.034285714285714475,76.28571428571429,10.827654189070465,0.25068086465353995,False,79.0,8.0,0.0,False,64.42857142857143,7.807200583588266,-0.5672419174013351,False,65.0,4.0,-0.843125,False,0.18142857142857144,0.33428673178518326,-0.5427333907621547,False,0.04,0.04,-0.6745,False,0.39155285109082716,False
2023-06-07,NYC,69.0,57.0,0.0,6,158,12.0,77.14285714285714,9.063269671749554,57.285714285714285,0.034285714285714475,79.57142857142857,8.363753998796293,-1.263957377626124,False,81.0,5.0,-1.6187999999999998,False,64.42857142857143,7.849780100044053,-0.946341341272699,False,65.0,5.0,-1.0792,False,0.030000000000000002,0.03785938897200183,-0.7924058156930615,False,0.0,0.0,,False,0.3934063168452769,False
2023-06-08,NYC,72.0,55.0,0.0,6,159,17.0,75.0,8.062257748298522,56.714285714285715,0.034285714285714475,80.71428571428571,6.676183683170242,-1.3052795021582833,False,82.0,3.0,-2.2483333333333335,False,63.285714285714285,5.219012860502955,-1.5876018142089405,False,63.0,3.0,-1.7986666666666666,False,0.07142857142857142,0.17610873264629925,-0.40559358048433736,False,0.0,0.0,,False,0.37202940402671913,False
2023-06-09,NYC,72.0,58.0,0.0,6,160,14.0,72.28571428571429,3.903600291794321,55.57142857142857,0.0,79.71428571428571,6.872997543873795,-1.1224048408342282,False,80.0,2.0,-2.698,False,61.142857142857146,7.335497516155519,-0.428444987669261,False,60.0,7.0,-0.1927142857142857,False,0.1842857142857143,0.3300937817680072,-0.5582829016004668,False,0.0,0.0,,False,0.3788562607663515,False
2023-06-10,NYC,78.0,58.0,0.0,6,161,20.0,73.57142857142857,4.117326918327171,56.142857142857146,0.0,78.14285714285714,7.128079952520439,-0.02004146190961642,False,77.0,7.0,0.09635714285714285,False,61.57142857142857,4.429339411136565,-0.8063117860078696,False,63.0,3.0,-1.1241666666666668,False,0.09,0.23373774477677614,-0.3850469255017056,False,0.0,0.0,,False,0.39060037106972256,False
2023-06-11,NYC,82.0,64.0,0.01,6,162,18.0,75.42857142857143,4.613644360558533,58.285714285714285,0.001428571428571619,77.85714285714286,7.267016155859557,0.5700905370241486,False,77.0,4.0,0.843125,False,64.0,5.686240703077328,0.0,False,63.0,5.0,0.1349,False,0.0642857142857143,0.17008401285415226,-0.3191699994300141,False,0.0,0.0,,False,0.3955559833248023,False
2023-06-12,NYC,78.0,66.0,0.3,6,163,12.0,75.71428571428571,4.715728494951157,59.714285714285715,0.04428571428571448,79.28571428571429,9.050124966251124,-0.1420659151678962,False,75.0,6.0,0.33725,False,63.714285714285715,6.8729975438737965,0.33256439728421583,False,62.0,3.0,0.8993333333333333,False,0.014285714285714287,0.024397501823713332,11.710800875382397,True,0.0,0.0,,False,0.46861113146469374,False
2023-06-13,NYC,78.0,64.0,0.0,6,164,14.0,75.57142857142857,4.6136443605585225,60.285714285714285,0.04428571428571448,80.85714285714286,9.081640296564848,-0.31460647678631165,False,83.0,5.0,-0.6745,False,65.14285714285714,6.962484504556578,-0.1641450177891526,False,63.0,5.0,0.1349,False,0.09285714285714286,0.22410669227805208,-0.414343462541198,False,0.0,0.0,,False,0.37864979522307807,False
2023-06-14,NYC,76.0,63.0,0.14,6,165,13.0,76.57142857142857,3.5989416433695336,61.142857142857146,0.06428571428571447,77.71428571428571,5.089672082242814,-0.33681653485430274,False,75.0,2.0,0.33725,False,63.142857142857146,5.080307452263476,-0.0281197829461084,False,64.0,5.0,-0.1349,False,0.07285714285714286,0.12605743211122536,0.5326370370896847,False,0.0,0.0,,False,0.4218624401381362,False
2023-06-15,NYC,77.0,61.0,0.0,6,166,16.0,77.28571428571429,2.9840847683602814,62.0,0.06428571428571447,78.42857142857143,3.2071349029490914,-0.4454354031873748,False,79.0,3.0,-0.44966666666666666,False,61.57142857142857,4.466808810815722,-0.12792769863911324,False,63.0,3.0,-0.44966666666666666,False,0.0,0.0,,False,0.0,0.0,,False,0.3781937929169837,False
2023-06-16,NYC,79.0,63.0,0.23,6,167,16.0,78.28571428571429,1.8898223650453907,62.714285714285715,0.09714285714285734,77.28571428571429,6.5501726622098975,0.2617161108097176,False,77.0,6.0,0.22483333333333333,False,62.285714285714285,1.9760470401187076,0.3614720195339104,False,62.0,1.0,0.6745,False,0.05142857142857143,0.11936339073442515,1.4960318023198336,False,0.0,0.0,,False,0.44041751518192584,False
2023-06-17,NYC,77.0,62.0,0.0,6,168,15.0,78.14285714285714,1.9518001458963725,63.285714285714285,0.09714285714285734,79.85714285714286,6.841748592978536,-0.4176041867535229,False,78.0,4.0,-0.168625,False,64.57142857142857,4.503966505838414,-0.5709253317259955,False,66.0,3.0,-0.8993333333333333,False,0.22999999999999998,0.5180411824041277,-0.4439801463903218,False,0.0,0.0,,False,0.37793243300494034,False
2023-06-18,NYC,80.0,62.0,0.0,6,169,18.0,77.85714285714286,1.3451854182681722,63.0,0.0957142857142859,80.57142857142857,6.347102826149446,-0.09002982732126842,False,78.0,5.0,0.2698,False,64.85714285714286,5.398412465054624,-0.5292561240249639,False,63.0,4.0,-0.168625,False,0.12428571428571429,0.2950625438138578,-0.42121820234872226,False,0.0,0.0,,False,0.3858547442222174,False
2023-06-19,NYC,81.0,65.0,0.0,6,170,16.0,78.28571428571429,1.7994708216840944,62.857142857142854,0.05285714285714305,81.71428571428571,7.739816658342879,-0.09228716206291109,False,87.0,1.0,-4.047,True,65.14285714285714,6.618876325292972,-0.02158329236508517,False,65.0,4.0,0.0,False,0.2385714285714286,0.49340411332661094,-0.4835213613501135,False,0.07,0.07,-0.6745,False,0.38692815715195217,False
2023-06-20,NYC,78.0,64.0,0.0,6,171,14.0,78.28571428571429,1.7994708216840944,62.857142857142854,0.05285714285714305,82.71428571428571,3.728908942943218,-1.2642533744910207,False,83.0,3.0,-1.1241666666666668,False,65.57142857142857,4.3915503282684,-0.357830026747795,False,66.0,1.0,-1.349,False,0.07714285714285715,0.15478095120893545,-0.4984002006727797,False,0.0,0.0,,False,0.3754241198717122,False
2023-06-21,NYC,73.0,62.0,0.0,6,172,11.0,77.85714285714286,2.6095064302510007,62.714285714285715,0.03285714285714305,82.71428571428571,3.2513733362117265,-2.987748471113476,True,83.0,3.0,-2.2483333333333335,False,67.57142857142857,4.466808810815721,-1.2472950617313583,False,65.0,2.0,-1.01175,False,0.16857142857142857,0.2688511714331042,-0.6270064871685808,False,0.0,0.0,,False,0.39331242741354155,False
2023-06-22,NYC,72.0,60.0,0.0,6,173,12.0,77.14285714285714,3.4364987719366136,62.57142857142857,0.03285714285714305,79.57142857142857,7.299706452023554,-1.0372237049792175,False,79.0,4.0,-1.180375,False,64.85714285714286,5.047394424471943,-0.9623069743853067,False,62.0,3.0,-0.44966666666666666,False,0.05142857142857143,0.09081640296564848,-0.5662916582153601,False,0.0,0.0,,False,0.3891446671848749,False
2023-06-23,NYC,71.0,65.0,0.04,6,174,6.0,76.0,3.9999999999998637,62.857142857142854,0.005714285714285905,79.71428571428571,8.179533110438632,-1.0653769104699424,False,83.0,7.0,-1.1562857142857141,False,65.42857142857143,7.1147064323869085,-0.060237401591234654,False,64.0,4.0,0.168625,False,0.017142857142857144,0.03147183169877773,0.7262730392025628,False,0.0,0.0,,False,0.461392530118622,False
2023-06-24,NYC,78.0,69.0,0.07,6,175,9.0,76.14285714285714,4.059087394500059,63.857142857142854,0.015714285714285906,82.85714285714286,3.1320159337914966,-1.5508040060520998,False,84.0,1.0,-4.047,True,67.28571428571429,4.498677054212187,0.38106440929797203,False,67.0,4.0,0.33725,False,0.1842857142857143,0.48757417018190313,-0.2343965724088231,False,0.0,0.0,,False,0.45144410806810475,False
2023-06-25,NYC,85.0,71.0,0.0,6,176,14.0,76.85714285714286,5.145501965424633,65.14285714285714,0.015714285714285906,84.14285714285714,3.1320159337914966,0.27367129518566574,False,84.0,2.0,0.33725,False,68.71428571428571,3.3523268393901025,0.6818291876725653,False,68.0,1.0,2.0235,False,0.12285714285714286,0.3250494467879354,-0.37796447300922725,False,0.0,0.0,,False,0.4259309589908517,False
2023-06-26,NYC,78.0,68.0,0.51,6,177,10.0,76.42857142857143,4.859943170351503,65.57142857142857,0.08857142857142876,84.14285714285714,4.259443290250162,-1.4421737124469056,False,86.0,3.0,-1.7986666666666666,False,67.85714285714286,4.980915960897537,0.028680898047393804,False,68.0,4.0,0.0,False,0.005714285714285714,0.015118578920369089,33.35536474306431,True,0.0,0.0,,False,0.5022698329487911,False
2023-06-27,NYC,79.0,66.0,0.08,6,178,13.0,76.57142857142857,4.928053803045659,65.85714285714286,0.10000000000000019,82.85714285714286,6.938505396903366,-0.5559039932237124,False,87.0,3.0,-1.7986666666666666,False,67.85714285714286,4.180453381654973,-0.444244364808022,False,69.0,2.0,-1.01175,False,0.06857142857142857,0.11810003830490085,0.09677026013375281,False,0.0,0.0,,False,0.42205077379426265,False
2023-06-28,NYC,82.0,66.0,0.0,6,179,16.0,77.85714285714286,5.014265364223827,66.42857142857143,0.10000000000000019,83.42857142857143,5.255382728122436,-0.27183014110978154,False,83.0,4.0,-0.168625,False,69.28571428571429,5.023753102820166,-0.654035781310551,False,70.0,3.0,-0.8993333333333333,False,0.27142857142857146,0.5073601144298651,-0.5349820841427069,False,0.0,0.0,,False,0.38957899140735064,False
2023-06-29,NYC,82.0,65.0,0.0,6,180,17.0,79.28571428571429,4.461475305855505,67.14285714285714,0.10000000000000019,86.71428571428571,6.421689437998015,-0.7341192313646677,False,89.0,5.0,-0.9442999999999999,False,70.28571428571429,3.903600291794134,-1.3540613512160908,False,70.0,2.0,-1.68625,False,0.04428571428571428,0.05652643713553947,-0.7834513641736468,False,0.0,0.0,,False,0.3880673498085055,False
2023-06-30,NYC,84.0,70.0,0.0,6,181,14.0,81.14285714285714,2.8535691936331906,67.85714285714286,0.09428571428571446,88.28571428571429,5.468524655221179,-0.7837057626909342,False,87.0,4.0,-0.505875,False,69.71428571428571,3.093772546815387,0.09235141930792402,False,69.0,3.0,0.22483333333333333,False,0.1857142857142857,0.2947234377546258,-0.6301306985598598,False,0.01,0.01,-0.6745,False,0.40391053849370795,False
2023-07-01,NYC,82.0,69.0,0.0,7,182,13.0,81.71428571428571,2.497617912750079,67.85714285714286,0.08428571428571448,86.57142857142857,5.255382728122434,-0.8698564515512996,False,85.0,1.0,-2.0235,False,70.57142857142857,4.75594865605671,-0.33041327505236034,False,71.0,4.0,-0.33725,False,0.16142857142857142,0.3367703753513449,-0.47934314667718814,False,0.0,0.0,,False,0.40487612253259825,False
2023-07-02,NYC,88.0,70.0,0.58,7,183,18.0,82.14285714285714,3.2877840272010457,67.71428571428571,0.16714285714285732,84.57142857142857,5.8268671644701975,0.5884073433967102,False,85.0,5.0,0.40469999999999995,False,70.0,5.537749241945384,0.0,False,71.0,4.0,-0.168625,False,0.22142857142857145,0.36420820837485124,0.9845231939483879,False,0.02,0.02,18.885999999999996,True,0.5060989317930086,False
2023-07-03,NYC,89.0,72.0,0.45,7,184,17.0,83.71428571428571,3.5923198500071347,68.28571428571429,0.15857142857142875,84.14285714285714,9.633769968684316,0.5041788285304264,False,88.0,4.0,0.168625,False,69.42857142857143,6.528326555791125,0.39388785923208997,False,71.0,4.0,0.168625,False,0.1142857142857143,0.1944099742689096,1.7268367375529958,False,0.0,0.0,,False,0.5017953229820967,False
2023-07-04,NYC,83.0,73.0,0.63,7,185,10.0,84.28571428571429,2.9840847683594505,69.28571428571429,0.23714285714285732,84.71428571428571,4.750939756661682,-0.360830867594557,False,85.0,5.0,-0.2698,False,68.71428571428571,5.992058236095669,0.7152324154490854,False,70.0,5.0,0.40469999999999995,False,0.018571428571428572,0.049135381491199545,12.443753419073019,True,0.0,0.0,,False,0.5294362301190726,False
2023-07-05,NYC,93.0,72.0,0.0,7,186,21.0,85.85714285714286,4.22013315068561,70.14285714285714,0.23714285714285732,86.0,2.3094010767585047,3.031088913245533,True,86.0,1.0,4.7215,True,69.85714285714286,3.387652649872841,0.6325492499762552,False,70.0,2.0,0.6745,False,0.08285714285714285,0.1826393792618198,-0.45366526754541964,False,0.0,0.0,,False,0.4604122673049816,False
2023-07-06,NYC,90.0,75.0,0.0,7,187,15.0,87.0,4.082482904637533,71.57142857142857,0.23714285714285732,86.0,5.8594652770823155,0.6826561487862891,False,86.0,6.0,0.44966666666666666,False,71.28571428571429,2.3603873774083293,1.5735915849388837,False,71.0,1.0,2.698,False,0.2057142857142857,0.28716180937218094,-0.7163706279885784,False,0.0,0.0,,False,0.4576368799120664,False
2023-07-07,NYC,87.0,74.0,0.0,7,188,13.0,87.42857142857143,3.866830866791525,72.14285714285714,0.23714285714285732,86.57142857142857,6.477065767180456,0.06616752770104925,False,86.0,5.0,0.1349,False,69.57142857142857,4.035556254807294,1.0973881043774234,False,70.0,2.0,1.349,False,0.33142857142857146,0.6697120916590096,-0.4948821673617348,False,0.0,0.0,,False,0.4472476553162774,False
2023-07-08,NYC,88.0,76.0,0.0,7,189,12.0,88.28571428571429,3.03942350423323,73.14285714285714,0.23714285714285732,83.42857142857143,3.258688021128691,1.4028432736697491,False,84.0,1.0,2.698,False,69.57142857142857,4.577377082170634,1.404422513847809,False,69.0,2.0,2.36075,False,0.37,0.8421599214717673,-0.4393464834486355,False,0.04,0.04,-0.6745,False,0.47604440308278756,False
2023-07-09,NYC,82.0,72.0,0.98,7,190,10.0,87.42857142857143,3.866830866791525,73.42857142857143,0.2942857142857145,84.85714285714286,2.193062655175133,-1.3028094981238445,False,85.0,2.0,-1.01175,False,69.42857142857143,2.9358214555806383,0.8758804342616263,False,69.0,2.0,1.01175,False,0.3085714285714286,0.7728611037659262,0.8687571002821803,False,0.0,0.0,,False,0.5620048404626101,False
2023-07-10,NYC,84.0,71.0,0.0,7,191,13.0,86.71428571428571,3.9880774697532044,73.28571428571429,0.2300000000000002,84.28571428571429,6.77530529974568,-0.042169949998418,False,84.0,4.0,0.0,False,69.85714285714286,3.804758924845367,0.3003757045930543,False,68.0,3.0,0.6745,False,0.1142857142857143,0.2091137762763884,-0.5465240804348603,False,0.0,0.0,,False,0.42065935806453436,False
2023-07-11,NYC,89.0,68.0,0.0,7,192,21.0,87.57142857142857,3.690399384760175,72.57142857142857,0.14000000000000018,82.85714285714286,4.450789122113496,1.3801725883476927,False,85.0,3.0,0.8993333333333333,False,71.14285714285714,3.532165125838611,-0.8897820546005639,False,73.0,2.0,-1.68625,False,0.47714285714285715,0.9558715793402774,-0.4991704612372419,False,0.0,0.0,,False,0.433669599610436,False
2023-07-12,NYC,91.0,76.0,0.0,7,193,15.0,87.28571428571429,3.2513733362103183,73.14285714285714,0.14000000000000018,85.57142857142857,3.101458950082626,1.750328318363462,False,86.0,2.0,1.68625,False,70.28571428571429,4.498677054212187,1.27021469765991,False,72.0,2.0,1.349,False,0.4128571428571428,0.5634629324014812,-0.7327139357642287,False,0.0,0.0,,False,0.48208580749860314,False
2023-07-13,NYC,88.0,77.0,0.0,7,194,11.0,87.0,3.0550504633024262,73.42857142857143,0.14000000000000018,84.42857142857143,6.347102826149445,0.5626864207579294,False,85.0,3.0,0.6745,False,70.42857142857143,2.3704530408864084,2.7722247427315607,True,70.0,2.0,2.36075,False,0.005714285714285714,0.01511857892036909,-0.3779644730092272,False,0.0,0.0,,False,0.48725634417165703,False
