DATE,CITY,TMAX,TMIN,PRCP,month,dayofyear,temp_range,rolling_mean,rolling_std,rolling_mean_tmin,rolling_mean_prcp,seasonal_mean_TMAX,seasonal_std_TMAX,z_TMAX,anomaly_z_TMAX,seasonal_median_TMAX,seasonal_mad_TMAX,mad_score_TMAX,anomaly_mad_TMAX,seasonal_mean_TMIN,seasonal_std_TMIN,z_TMIN,anomaly_z_TMIN,seasonal_median_TMIN,seasonal_mad_TMIN,mad_score_TMIN,anomaly_mad_TMIN,seasonal_mean_PRCP,seasonal_std_PRCP,z_PRCP,anomaly_z_PRCP,seasonal_median_PRCP,seasonal_mad_PRCP,mad_score_PRCP,anomaly_mad_PRCP,if_score,anomaly_if
2021-09-24,NYC,72.0,57.0,0.66,9,267,15.0,77.28571428571429,3.8172540616816413,64.57142857142857,0.30428571428571444,77.57142857142857,8.676734079462978,-0.6421112506623456,False,76.0,7.0,-0.3854285714285714,False,59.42857142857143,6.477065767180456,-0.37494932363927763,False,57.0,6.0,0.0,False,0.09571428571428572,0.248854518601876,2.2675325224392386,True,0.0,0.0,,False,0.47667558860337933,False
2021-09-25,NYC,75.0,57.0,0.0,9,268,18.0,76.0,2.449489742782687,62.857142857142854,0.30428571428571444,76.14285714285714,5.8431889532050185,-0.19558791475163162,False,75.0,3.0,0.0,False,60.42857142857143,4.503966505838413,-0.7612337756346619,False,59.0,1.0,-1.349,False,0.4657142857142857,0.7698886746982134,-0.6049112047229942,False,0.0,0.0,,False,0.3861152577579089,False
2021-09-26,NYC,71.0,61.0,0.0,9,269,10.0,75.28571428571429,3.093772546815108,62.42857142857143,0.30428571428571444,77.28571428571429,5.822779568622011,-1.0795040773287998,False,77.0,6.0,-0.6745,False,62.142857142857146,5.273473599964621,-0.2167180931492315,False,62.0,4.0,-0.168625,False,0.032857142857142856,0.0784674636849112,-0.4187358850934936,False,0.0,0.0,,False,0.3946464682968519,False
2021-09-27,NYC,78.0,62.0,0.0,9,270,16.0,75.71428571428571,3.251373336211399,62.285714285714285,0.30428571428571444,75.85714285714286,5.550632739564365,0.3860563729217867,False,74.0,2.0,1.349,False,61.285714285714285,4.785891965429424,0.14924819019010693,False,61.0,2.0,0.33725,False,0.0,0.0,,False,0.0,0.0,,False,0.3795651676173916,False
2021-09-28,NYC,71.0,61.0,0.27,9,271,10.0,75.0,3.696845502136273,62.0,0.3300000000000002,74.14285714285714,6.175990377490653,-0.5088831022651469,False,74.0,5.0,-0.40469999999999995,False,60.714285714285715,5.056820005836531,0.05650078218811746,False,61.0,4.0,0.0,False,0.1842857142857143,0.2820671990180793,0.30387895513080126,False,0.03,0.03,5.396,True,0.44930708424133814,False
2021-09-29,NYC,68.0,54.0,0.0,9,272,14.0,73.42857142857143,4.035556254807294,59.42857142857143,0.32857142857142874,71.42857142857143,5.223572942509207,-0.6563651864933037,False,69.0,3.0,-0.22483333333333333,False,58.57142857142857,6.078847008469693,-0.7520223103261476,False,56.0,2.0,-0.6745,False,0.002857142857142857,0.007559289460184545,-0.3779644730092272,False,0.0,0.0,,False,0.3743648296928805,False
2021-09-30,NYC,65.0,55.0,0.0,9,273,10.0,71.42857142857143,4.276179870599008,58.142857142857146,0.13285714285714298,67.42857142857143,4.314979445958881,-0.5628234059946374,False,66.0,4.0,-0.168625,False,57.0,5.099019513592784,-0.39223227027636814,False,55.0,2.0,0.0,False,0.06714285714285714,0.17764330231433678,-0.37796447300922725,False,0.0,0.0,,False,0.3894387404440527,False
2021-10-01,NYC,67.0,51.0,0.0,10,274,16.0,70.71428571428571,4.572172558506997,57.285714285714285,0.0385714285714287,69.0,7.810249675906652,-0.256073759865792,False,68.0,7.0,-0.09635714285714285,False,56.285714285714285,5.765248931147312,-0.9168232540936272,False,56.0,5.0,-0.6745,False,0.30428571428571427,0.43961563298170453,-0.6921630885186872,False,0.0,0.0,,False,0.38132611182071646,False
2021-10-02,NYC,74.0,57.0,0.0,10,275,17.0,70.57142857142857,4.429339411136865,57.285714285714285,0.0385714285714287,73.0,10.862780491200215,0.09205746178983235,False,73.0,4.0,0.168625,False,57.57142857142857,5.503245795502351,-0.10383482633023261,False,57.0,5.0,0.0,False,0.10285714285714286,0.2591469522435926,-0.3969066275587889,False,0.0,0.0,,False,0.3817800406702938,False
2021-10-03,NYC,77.0,61.0,0.0,10,276,16.0,71.42857142857143,5.0615262143991195,57.285714285714285,0.0385714285714287,66.57142857142857,8.121107126025429,1.2841317405051034,False,65.0,6.0,1.349,False,55.857142857142854,5.398412465054625,0.9526610232449342,False,57.0,4.0,0.6745,False,0.12142857142857143,0.19785757263147408,-0.6137170784700876,False,0.0,0.0,,False,0.3888197327622097,False
2021-10-04,NYC,73.0,62.0,0.15,10,277,11.0,70.71428571428571,4.270608298368951,57.285714285714285,0.06000000000000013,69.0,7.348469228349533,0.5443310539518175,False,72.0,4.0,0.168625,False,55.285714285714285,6.129553700835695,1.0953955282862273,False,56.0,5.0,0.8093999999999999,False,0.2914285714285714,0.6894545808446116,-0.20513109254465367,False,0.0,0.0,,False,0.44436714679810413,False
2021-10-05,NYC,65.0,60.0,0.0,10,278,5.0,69.85714285714286,4.775931721614862,57.142857142857146,0.021428571428571554,67.85714285714286,7.904188160474832,-0.36147201953391034,False,67.0,4.0,-0.33725,False,56.42857142857143,6.80336051416609,0.5249506569572597,False,60.0,5.0,0.0,False,0.05285714285714286,0.13984685501341407,-0.37796447300922725,False,0.0,0.0,,False,0.441907111222367,False
2021-10-06,NYC,69.0,61.0,0.0,10,279,8.0,70.0,4.725815626252944,58.142857142857146,0.021428571428571554,71.42857142857143,5.159365040297848,-0.47071130063540345,False,70.0,2.0,-0.33725,False,58.285714285714285,5.908025211926732,0.45942351579784974,False,57.0,4.0,0.6745,False,0.0014285714285714286,0.003779644730092272,-0.37796447300922725,False,0.0,0.0,,False,0.41682198609692755,False
2021-10-07,NYC,73.0,62.0,0.0,10,280,11.0,71.14285714285714,4.259443290250415,59.142857142857146,0.021428571428571554,75.71428571428571,4.270608298368658,-0.6355735587650466,False,76.0,3.0,-0.6745,False,60.57142857142857,4.577377082170635,0.31209389196618004,False,59.0,3.0,0.6745,False,0.028571428571428574,0.07559289460184546,-0.3779644730092272,False,0.0,0.0,,False,0.3994583200303279,False
2021-10-08,NYC,76.0,61.0,0.0,10,281,15.0,72.42857142857143,4.157609203101622,60.57142857142857,0.021428571428571554,71.14285714285714,7.221001117771491,0.6726412000115918,False,74.0,2.0,0.6745,False,59.714285714285715,7.609517849690735,0.1689613338335935,False,60.0,3.0,0.22483333333333333,False,0.041428571428571426,0.07967194642795573,-0.5199894478043622,False,0.02,0.02,-0.6745,False,0.38851204026649316,False
2021-10-09,NYC,67.0,60.0,0.0,10,282,7.0,71.42857142857143,4.540820148282632,61.0,0.021428571428571554,67.57142857142857,7.16140449113959,-0.07979280770071936,False,67.0,6.0,0.0,False,57.57142857142857,9.180725150319786,0.26452936873802807,False,58.0,7.0,0.1927142857142857,False,0.14714285714285716,0.2083838034104607,-0.7061146535128013,False,0.0,0.0,,False,0.42621846338173486,False
2021-10-10,NYC,66.0,61.0,0.11,10,283,5.0,69.85714285714286,4.180453381655355,61.0,0.03714285714285727,71.28571428571429,6.600865744084528,-0.80076076239714,False,69.0,3.0,-0.6745,False,57.714285714285715,8.320943169983511,0.3948728189331926,False,53.0,3.0,1.7986666666666666,False,0.09428571428571429,0.20508999186187699,0.0766214166358195,False,0.0,0.0,,False,0.4753669957935651,False
2021-10-11,NYC,71.0,61.0,0.0,10,284,10.0,69.57142857142857,3.9940431835903345,60.857142857142854,0.01571428571428584,70.57142857142857,5.318431562567509,0.08058229640253842,False,71.0,6.0,0.0,False,57.285714285714285,7.1813249871753175,0.5172145420126268,False,58.0,3.0,0.6745,False,0.1285714285714286,0.31450641601449997,-0.4088038336410312,False,0.0,0.0,,False,0.396697085448906,False
2021-10-12,NYC,69.0,61.0,0.0,10,285,8.0,70.14285714285714,3.4846602621862743,61.0,0.01571428571428584,66.85714285714286,2.5448360411214095,0.8420413371357574,False,67.0,2.0,0.6745,False,54.57142857142857,4.825527358301297,1.3322008044390083,False,55.0,2.0,2.0235,False,0.07142857142857142,0.16025277651557987,-0.44572439231108796,False,0.0,0.0,,False,0.4177869415023427,False
2021-10-13,NYC,69.0,61.0,0.0,10,286,8.0,70.14285714285714,3.4846602621862743,61.0,0.01571428571428584,64.28571428571429,5.79408565447807,0.8136375599905367,False,67.0,2.0,0.6745,False,52.57142857142857,4.649628761422531,1.8127407285722206,False,53.0,1.0,5.396,True,0.2657142857142857,0.4237474539886992,-0.6270581291123745,False,0.0,0.0,,False,0.4177869415023427,False
2021-10-14,NYC,76.0,62.0,0.0,10,287,14.0,70.57142857142857,4.0355562548076165,61.0,0.01571428571428584,67.14285714285714,6.986381310057719,1.2677726084592549,False,67.0,5.0,1.2141,False,55.142857142857146,5.398412465054624,1.2702146976599111,False,53.0,5.0,1.2141,False,0.08714285714285716,0.13225156403792052,-0.6589174031837587,False,0.0,0.0,,False,0.3884422552569005,False
2021-10-15,NYC,79.0,63.0,0.0,10,288,16.0,71.0,4.795831523312949,61.285714285714285,0.01571428571428584,68.85714285714286,5.843188953205018,1.7358427434207364,False,68.0,4.0,1.854875,False,54.0,7.023769168568493,1.2813632942658735,False,51.0,1.0,8.094,True,0.0071428571428571435,0.018898223650461364,-0.3779644730092272,False,0.0,0.0,,False,0.40085516401831073,False
2021-10-16,NYC,76.0,56.0,0.25,10,289,20.0,72.28571428571429,4.750939756661794,60.714285714285715,0.05142857142857155,67.28571428571429,5.219012860502954,1.6697191494266437,False,66.0,3.0,2.2483333333333335,False,50.714285714285715,4.820590756130958,1.0964868318248693,False,52.0,5.0,0.5396,False,0.3,0.6808817812219681,-0.07343418693075582,False,0.01,0.01,16.188,True,0.45209687950339583,False
2021-10-17,NYC,61.0,51.0,0.0,10,290,10.0,71.57142857142857,6.051367417290846,59.285714285714285,0.035714285714285844,62.57142857142857,4.503966505838413,-0.3488988138325527,False,61.0,4.0,0.0,False,49.0,4.1231056256176615,0.4850712500726658,False,51.0,2.0,0.0,False,0.21428571428571427,0.5078995026202573,-0.42190573761189504,False,0.0,0.0,,False,0.4051584170918132,False
2021-10-18,NYC,58.0,49.0,0.0,10,291,9.0,69.71428571428571,7.952238379104244,57.57142857142857,0.035714285714285844,62.0,10.661457061146319,-0.3751832396884334,False,58.0,2.0,0.0,False,48.714285714285715,6.8729975438737965,0.04157054966052685,False,47.0,3.0,0.44966666666666666,False,0.0014285714285714286,0.0037796447300922726,-0.3779644730092272,False,0.0,0.0,,False,0.4195464500568266,False
2021-10-19,NYC,66.0,47.0,0.0,10,292,19.0,69.28571428571429,8.077010290825367,55.57142857142857,0.035714285714285844,64.85714285714286,8.877472827867386,0.1287367660838771,False,62.0,4.0,0.6745,False,49.142857142857146,9.19109299681983,-0.23314497455292713,False,46.0,3.0,0.22483333333333333,False,0.0,0.0,,False,0.0,0.0,,False,0.38424869729988836,False
2021-10-20,NYC,75.0,56.0,0.0,10,293,19.0,70.14285714285714,8.355209381549138,54.857142857142854,0.035714285714285844,68.14285714285714,9.906707684334746,0.6921717159360528,False,65.0,7.0,0.9635714285714286,False,53.285714285714285,6.750661343263233,0.40207700790596085,False,51.0,5.0,0.6745,False,0.08571428571428573,0.2015653031366545,-0.4252432555625624,False,0.0,0.0,,False,0.383467405005209,False
2021-10-21,NYC,73.0,59.0,0.0,10,294,14.0,69.71428571428571,8.077010290825344,54.42857142857143,0.035714285714285844,67.42857142857143,8.772250620700536,0.6351196303353729,False,70.0,3.0,0.6745,False,52.857142857142854,8.071112509614592,0.7610917498101482,False,56.0,5.0,0.40469999999999995,False,0.0,0.0,,False,0.0,0.0,,False,0.38111127707670517,False
2021-10-22,NYC,69.0,57.0,0.0,10,295,12.0,68.28571428571429,6.969320524372017,53.57142857142857,0.035714285714285844,65.85714285714286,8.029706749078105,0.39140372632138426,False,68.0,2.0,0.33725,False,53.285714285714285,7.064330251677218,0.5257803049912435,False,57.0,2.0,0.0,False,0.24000000000000002,0.438520238985614,-0.5472951500600487,False,0.0,0.0,,False,0.3844969608459464,False
2021-10-23,NYC,59.0,48.0,0.01,10,296,11.0,65.85714285714286,6.792853387411189,52.42857142857143,0.0014285714285715554,63.857142857142854,5.785861256216788,-0.8394848479859338,False,63.0,4.0,-0.6745,False,53.857142857142854,6.568322247184371,-0.8917258679952287,False,54.0,6.0,-0.6745,False,0.04714285714285714,0.10734900802433864,-0.3460009349544799,False,0.01,0.01,0.0,False,0.4008509788555212,False
2021-10-24,NYC,59.0,47.0,0.03,10,297,12.0,65.57142857142857,7.067699834627084,51.857142857142854,0.005714285714285841,63.57142857142857,6.7788185513687385,-0.6743695139185476,False,61.0,6.0,-0.22483333333333333,False,53.0,9.03696114115064,-0.6639400022069858,False,50.0,5.0,-0.40469999999999995,False,0.10714285714285714,0.19618989828856173,-0.39320504172642573,False,0.0,0.0,,False,0.40834071013516043,False
2021-10-25,NYC,73.0,55.0,0.23,10,298,18.0,67.71428571428571,6.651172470933244,52.714285714285715,0.0385714285714287,65.28571428571429,7.227592630889986,1.0673382007330692,False,67.0,3.0,1.349,False,51.42857142857143,7.0440789049419115,0.5070114374958185,False,52.0,5.0,0.40469999999999995,False,0.032857142857142856,0.08693182879212226,2.2677868380553634,True,0.0,0.0,,False,0.44701204040512116,False
2021-10-26,NYC,63.0,54.0,3.3,10,299,9.0,67.28571428571429,6.8729975438741855,53.714285714285715,0.5100000000000001,58.714285714285715,7.825477316949762,0.5476617095843533,False,58.0,5.0,0.6745,False,48.857142857142854,7.403345447128873,0.6946666449087043,False,50.0,5.0,0.5396,False,0.47571428571428565,1.2454163579951503,2.2677441934616955,True,0.0,0.0,,False,0.6198189818694393,True
2021-10-27,NYC,61.0,53.0,0.16,10,300,8.0,65.28571428571429,6.264031867583546,53.285714285714285,0.532857142857143,59.42857142857143,6.320789582985732,0.24861270111862804,False,61.0,4.0,0.0,False,48.57142857142857,5.968169536721256,0.7420317739506379,False,51.0,4.0,0.33725,False,0.4042857142857143,0.632346348737703,-0.38631631980379144,False,0.02,0.02,4.721500000000001,True,0.446492807082051,False
2021-10-28,NYC,57.0,49.0,0.0,10,301,8.0,63.0,5.887840577552644,51.857142857142854,0.532857142857143,58.714285714285715,5.677860093212515,-0.3019246135238563,False,57.0,2.0,0.0,False,48.714285714285715,5.677860093212515,0.05032076892064251,False,49.0,4.0,0.0,False,0.21142857142857144,0.5291637607719237,-0.39955225036602576,False,0.0,0.0,,False,0.4228477200811677,False
2021-10-29,NYC,56.0,47.0,0.41,10,302,9.0,61.142857142857146,5.727959829601992,50.42857142857143,0.5914285714285715,57.714285714285715,4.820590756130958,-0.35561735086212,False,57.0,1.0,-0.6745,False,49.285714285714285,6.421689437998014,-0.35593659702529384,False,47.0,5.0,0.0,False,0.5214285714285715,1.1153239973423053,-0.09990690749422908,False,0.07,0.07,3.2761428571428564,False,0.4859092558144398,False
2021-10-30,NYC,64.0,53.0,0.57,10,303,11.0,61.857142857142854,5.727959829601942,51.142857142857146,0.6714285714285716,60.857142857142854,3.8047589248453675,0.8260331876309029,False,63.0,1.0,0.6745,False,46.714285714285715,6.626066850308854,0.9486342996103783,False,46.0,4.0,1.180375,False,0.3442857142857143,0.5630529028684351,0.40087580503430387,False,0.06,0.06,5.73325,True,0.4833842567597669,False
2021-10-31,NYC,63.0,55.0,0.04,10,304,8.0,62.42857142857143,5.593363414415654,52.285714285714285,0.6728571428571429,63.285714285714285,9.393513466115607,-0.030416125632322415,False,64.0,7.0,-0.09635714285714285,False,49.42857142857143,7.849780100044053,0.7097560059545238,False,51.0,6.0,0.44966666666666666,False,0.26857142857142857,0.29481228894719724,-0.7753117395061071,False,0.1,0.1,-0.40469999999999995,False,0.4342265913146128,False
2021-11-01,NYC,58.0,50.0,0.0,11,305,8.0,60.285714285714285,3.251373336213406,51.57142857142857,0.64,60.714285714285715,9.159954252329097,-0.2963208810344828,False,59.0,8.0,-0.0843125,False,46.714285714285715,9.375753937938105,0.35044800743105586,False,44.0,6.0,0.6745,False,0.027142857142857142,0.04715728494951256,-0.5755814222959778,False,0.0,0.0,,False,0.4299139020942759,False
2021-11-02,NYC,53.0,44.0,0.0,11,306,9.0,58.857142857142854,3.976119189553532,50.142857142857146,0.16857142857142868,61.857142857142854,9.044861735235305,-0.9792457990417731,False,58.0,5.0,-0.6745,False,49.0,9.60902353693305,-0.5203442348519702,False,44.0,4.0,0.0,False,0.08857142857142856,0.159940465114218,-0.5537774853172849,False,0.0,0.0,,False,0.4184143117825875,False
2021-11-03,NYC,51.0,41.0,0.0,11,307,10.0,57.42857142857143,4.790864322060695,48.42857142857143,0.14571428571428585,60.714285714285715,11.101265479128731,-0.8750611119560514,False,65.0,9.0,-1.0492222222222223,False,46.57142857142857,6.214422549122936,-0.8965319830423962,False,48.0,6.0,-0.7869166666666666,False,0.05285714285714286,0.13984685501341407,-0.37796447300922725,False,0.0,0.0,,False,0.4213095117025747,False
2021-11-04,NYC,50.0,39.0,0.0,11,308,11.0,56.42857142857143,5.563486402643116,47.0,0.14571428571428585,58.857142857142854,8.571825387640049,-1.033285497149092,False,56.0,3.0,-1.349,False,45.57142857142857,6.924765768773767,-0.9489748521258985,False,43.0,3.0,-0.8993333333333333,False,0.0,0.0,,False,0.0,0.0,,False,0.4253576620379698,False
2021-11-05,NYC,51.0,39.0,0.0,11,309,12.0,55.714285714285715,5.936168397047854,45.857142857142854,0.08714285714285727,60.714285714285715,8.05634916725696,-1.2057925386063242,False,61.0,1.0,-6.745,True,48.57142857142857,8.343802947040853,-1.1471302273291457,False,48.0,3.0,-2.0235,False,0.045714285714285714,0.11237691679598363,-0.40679426894473714,False,0.0,0.0,,False,0.4113247951032926,False
2021-11-06,NYC,52.0,40.0,0.0,11,310,12.0,54.0,4.760952285696887,44.0,0.005714285714285841,62.142857142857146,7.988086367179802,-1.2697480568726107,False,62.0,5.0,-1.349,False,48.857142857142854,8.454359258760565,-1.0476421200063053,False,46.0,3.0,-1.349,False,0.09857142857142857,0.2564129853334637,-0.38442448007551944,False,0.0,0.0,,False,0.4123915868335241,False
2021-11-07,NYC,53.0,40.0,0.0,11,311,13.0,52.57142857142857,2.6367367999855027,41.857142857142854,0.0,61.0,9.712534856222312,-0.8236778676654961,False,59.0,6.0,-0.6745,False,46.714285714285715,6.8729975438737965,-0.9769079170223846,False,45.0,5.0,-0.6745,False,0.11428571428571428,0.26095064302514775,-0.43795912116108715,False,0.0,0.0,,False,0.4057581258456425,False
2021-11-08,NYC,63.0,44.0,0.0,11,312,19.0,53.285714285714285,4.423960733488132,41.0,0.0,56.285714285714285,10.483547200483333,0.6404593393709488,False,56.0,7.0,0.6745,False,43.0,8.225975119502044,0.12156613477096617,False,44.0,3.0,0.0,False,0.0,0.0,,False,0.0,0.0,,False,0.4060638670878407,False
2021-11-09,NYC,68.0,50.0,0.0,11,313,18.0,55.42857142857143,7.091242083424378,41.857142857142854,0.0,58.57142857142857,11.616900660347447,0.8116253813510216,False,55.0,11.0,0.7971363636363636,False,41.857142857142854,9.154754164341268,0.8894675921036124,False,40.0,1.0,6.745,True,0.11,0.291032644217105,-0.3779644730092272,False,0.0,0.0,,False,0.4030318462416948,False
2021-11-10,NYC,64.0,49.0,0.0,11,314,15.0,57.285714285714285,7.432233529572954,43.0,0.0,59.42857142857143,9.466733735510235,0.4828939631291087,False,59.0,8.0,0.4215625,False,42.285714285714285,10.2910039308496,0.6524422456159144,False,47.0,7.0,0.1927142857142857,False,0.014285714285714287,0.022990681342044406,-0.6213697660012,False,0.0,0.0,,False,0.3980288734522227,False
2021-11-11,NYC,61.0,45.0,0.01,11,315,16.0,58.857142857142854,6.768273325563604,43.857142857142854,0.0014285714285715554,57.857142857142854,12.442247538508617,0.25259561290112886,False,61.0,7.0,0.0,False,43.857142857142854,13.05665311158225,0.08753063538490918,False,45.0,12.0,0.0,False,0.1285714285714286,0.33577912241177094,-0.35312329045289087,False,0.0,0.0,,False,0.40157873296538366,False
2021-11-12,NYC,65.0,51.0,0.48,11,316,14.0,60.857142857142854,6.094494002201298,45.57142857142857,0.07000000000000013,60.142857142857146,9.873003113348567,0.4919620505918676,False,63.0,6.0,0.22483333333333333,False,44.285714285714285,14.534032311719114,0.4619699179333623,False,41.0,10.0,0.6745,False,0.20285714285714285,0.30559855397314334,0.9068853682050244,False,0.04,0.04,7.419499999999999,True,0.4704779627141351,False
