DATE,CITY,TMAX,TMIN,PRCP,month,dayofyear,temp_range,rolling_mean,rolling_std,rolling_mean_tmin,rolling_mean_prcp
2021-08-02,NYC,80.0,63.0,0.0,8,214,17.0,80.42857142857143,4.314979445958106,66.71428571428571,0.09285714285714299
2021-08-03,NYC,79.0,65.0,0.0,8,215,14.0,79.0,2.081665999464836,65.57142857142857,0.09285714285714299
2021-08-04,NYC,76.0,67.0,0.0,8,216,9.0,78.28571428571429,2.1380899352982805,65.28571428571429,0.07285714285714298
2021-08-05,NYC,81.0,69.0,0.0,8,217,12.0,78.85714285714286,2.267786838054202,65.28571428571429,0.005714285714285841
2021-08-06,NYC,88.0,70.0,0.0,8,218,18.0,79.71428571428571,4.07080195679212,65.71428571428571,0.005714285714285841
2021-08-07,NYC,87.0,73.0,0.0,8,219,14.0,81.14285714285714,4.670066788549873,67.57142857142857,0.005714285714285841
2021-08-08,NYC,77.0,66.0,0.21,8,220,11.0,81.14285714285714,4.670066788549873,67.57142857142857,0.030000000000000127
2021-08-09,NYC,81.0,69.0,0.0,8,221,12.0,81.28571428571429,4.644505202001732,68.42857142857143,0.030000000000000127
2021-08-10,NYC,84.0,71.0,0.83,8,222,13.0,82.0,4.6188021535161345,69.28571428571429,0.14857142857142872
2021-08-11,NYC,89.0,73.0,0.18,8,223,16.0,83.85714285714286,4.413183712036101,70.14285714285714,0.1742857142857144
2021-08-12,NYC,93.0,74.0,0.0,8,224,19.0,85.57142857142857,5.349677337843503,70.85714285714286,0.1742857142857144
2021-08-13,NYC,94.0,78.0,0.0,8,225,16.0,86.42857142857143,6.214422549121968,72.0,0.1742857142857144
2021-08-14,NYC,88.0,76.0,0.0,8,226,12.0,86.57142857142857,6.241184258806079,72.42857142857143,0.1742857142857144
2021-08-15,NYC,83.0,70.0,0.0,8,227,13.0,87.42857142857143,4.995235825500937,73.0,0.1442857142857144
2021-08-16,NYC,83.0,69.0,0.0,8,228,14.0,87.71428571428571,4.608480795021507,73.0,0.1442857142857144
2021-08-17,NYC,81.0,73.0,0.0,8,229,8.0,87.28571428571429,5.122313465425801,73.28571428571429,0.02571428571428584
2021-08-18,NYC,83.0,74.0,0.0,8,230,9.0,86.42857142857143,5.287001130354428,73.42857142857143,0.0
2021-08-19,NYC,85.0,75.0,0.2,8,231,10.0,85.28571428571429,4.42396073348506,73.57142857142857,0.0285714285714287
2021-08-20,NYC,82.0,75.0,0.0,8,232,7.0,83.57142857142857,2.2990681342024186,73.14285714285714,0.0285714285714287
2021-08-21,NYC,82.0,73.0,4.45,8,233,9.0,82.71428571428571,1.2535663410526263,72.71428571428571,0.6642857142857145
2021-08-22,NYC,76.0,70.0,2.67,8,234,6.0,81.71428571428571,2.8115408417368437,72.71428571428571,1.0457142857142858
2021-08-23,NYC,83.0,71.0,1.07,8,235,12.0,81.71428571428571,2.8115408417368437,73.0,1.1985714285714286
2021-08-24,NYC,89.0,72.0,0.0,8,236,17.0,82.85714285714286,3.891382420534956,72.85714285714286,1.1985714285714286
2021-08-25,NYC,91.0,72.0,0.0,8,237,19.0,84.0,4.966554808582802,72.57142857142857,1.1985714285714286
2021-08-26,NYC,91.0,78.0,0.0,8,238,13.0,84.85714285714286,5.639993245520184,73.0,1.1700000000000002
2021-08-27,NYC,93.0,75.0,0.67,8,239,18.0,86.42857142857143,6.214422549121974,73.0,1.2657142857142858
2021-08-28,NYC,80.0,68.0,0.0,8,240,12.0,86.14285714285714,6.491753010000107,72.28571428571429,0.6300000000000001
2021-08-29,NYC,76.0,67.0,0.0,8,241,9.0,86.14285714285714,6.491753010000107,71.85714285714286,0.24857142857142872
2021-08-30,NYC,85.0,73.0,0.0,8,242,12.0,86.42857142857143,6.373307431705743,72.14285714285714,0.09571428571428585
2021-08-31,NYC,83.0,73.0,0.0,8,243,10.0,85.57142857142857,6.373307431705805,72.28571428571429,0.09571428571428585
2021-09-01,NYC,78.0,63.0,7.13,9,244,15.0,83.71428571428571,6.4216894379972755,71.0,1.1142857142857143
2021-09-02,NYC,77.0,61.0,0.1,9,245,16.0,81.71428571428571,5.936168397045993,68.57142857142857,1.1285714285714286
2021-09-03,NYC,74.0,59.0,0.0,9,246,15.0,79.0,3.9157800414895876,66.28571428571429,1.032857142857143
2021-09-04,NYC,79.0,61.0,0.0,9,247,18.0,78.85714285714286,3.8913824205354244,65.28571428571429,1.032857142857143
2021-09-05,NYC,74.0,67.0,0.02,9,248,7.0,78.57142857142857,4.19750492781639,65.28571428571429,1.0357142857142858
2021-09-06,NYC,81.0,69.0,0.0,9,249,12.0,78.0,3.366501646120067,64.71428571428571,1.0357142857142858
2021-09-07,NYC,79.0,65.0,0.0,9,250,14.0,77.42857142857143,2.636736799981608,63.57142857142857,1.0357142857142858
2021-09-08,NYC,82.0,70.0,0.0,9,251,12.0,78.0,3.162277660167713,64.57142857142857,0.017142857142857272
2021-09-09,NYC,76.0,68.0,0.26,9,252,8.0,77.85714285714286,3.236694374850117,65.57142857142857,0.04000000000000013
2021-09-10,NYC,74.0,63.0,0.0,9,253,11.0,77.85714285714286,3.236694374850117,66.14285714285714,0.04000000000000013
2021-09-11,NYC,76.0,60.0,0.0,9,254,16.0,77.42857142857143,3.258688021128122,66.0,0.04000000000000013
2021-09-12,NYC,81.0,66.0,0.0,9,255,15.0,78.42857142857143,3.1014589500818825,65.85714285714286,0.03714285714285727
2021-09-13,NYC,83.0,67.0,0.12,9,256,16.0,78.71428571428571,3.4503277967110657,65.57142857142857,0.054285714285714416
2021-09-14,NYC,80.0,67.0,0.0,9,257,13.0,78.85714285714286,3.484660262185131,65.85714285714286,0.054285714285714416
2021-09-15,NYC,85.0,71.0,0.0,9,258,14.0,79.28571428571429,4.070801956792198,66.0,0.054285714285714416
2021-09-16,NYC,76.0,71.0,0.0,9,259,5.0,79.28571428571429,4.070801956792198,66.42857142857143,0.01714285714285727
2021-09-17,NYC,75.0,69.0,0.0,9,260,6.0,79.42857142857143,3.8668308667920095,67.28571428571429,0.01714285714285727
2021-09-18,NYC,84.0,69.0,0.0,9,261,15.0,80.57142857142857,3.8668308667918714,68.57142857142857,0.01714285714285727
2021-09-19,NYC,76.0,64.0,0.0,9,262,12.0,79.85714285714286,4.220133150685874,68.28571428571429,0.01714285714285727
2021-09-20,NYC,75.0,63.0,0.0,9,263,12.0,78.71428571428571,4.309458036856105,67.71428571428571,0.0
2021-09-21,NYC,76.0,63.0,0.09,9,264,13.0,78.14285714285714,4.375255094603373,67.14285714285714,0.012857142857142984
2021-09-22,NYC,79.0,72.0,0.01,9,265,7.0,77.28571428571429,3.251373336211175,67.28571428571429,0.014285714285714412
2021-09-23,NYC,79.0,64.0,1.37,9,266,15.0,77.71428571428571,3.251373336211115,66.28571428571429,0.21000000000000016
2021-09-24,NYC,72.0,57.0,0.66,9,267,15.0,77.28571428571429,3.8172540616816413,64.57142857142857,0.30428571428571444
2021-09-25,NYC,75.0,57.0,0.0,9,268,18.0,76.0,2.449489742782687,62.857142857142854,0.30428571428571444
2021-09-26,NYC,71.0,61.0,0.0,9,269,10.0,75.28571428571429,3.093772546815108,62.42857142857143,0.30428571428571444
2021-09-27,NYC,78.0,62.0,0.0,9,270,16.0,75.71428571428571,3.251373336211399,62.285714285714285,0.30428571428571444
2021-09-28,NYC,71.0,61.0,0.27,9,271,10.0,75.0,3.696845502136273,62.0,0.3300000000000002
2021-09-29,NYC,68.0,54.0,0.0,9,272,14.0,73.42857142857143,4.035556254807294,59.42857142857143,0.32857142857142874
2021-09-30,NYC,65.0,55.0,0.0,9,273,10.0,71.42857142857143,4.276179870599008,58.142857142857146,0.13285714285714298
2021-10-01,NYC,67.0,51.0,0.0,10,274,16.0,70.71428571428571,4.572172558506997,57.285714285714285,0.0385714285714287
2021-10-02,NYC,74.0,57.0,0.0,10,275,17.0,70.57142857142857,4.429339411136865,57.285714285714285,0.0385714285714287
2021-10-03,NYC,77.0,61.0,0.0,10,276,16.0,71.42857142857143,5.0615262143991195,57.285714285714285,0.0385714285714287
2021-10-04,NYC,73.0,62.0,0.15,10,277,11.0,70.71428571428571,4.270608298368951,57.285714285714285,0.06000000000000013
2021-10-05,NYC,65.0,60.0,0.0,10,278,5.0,69.85714285714286,4.775931721614862,57.142857142857146,0.021428571428571554
2021-10-06,NYC,69.0,61.0,0.0,10,279,8.0,70.0,4.725815626252944,58.142857142857146,0.021428571428571554
2021-10-07,NYC,73.0,62.0,0.0,10,280,11.0,71.14285714285714,4.259443290250415,59.142857142857146,0.021428571428571554
2021-10-08,NYC,76.0,61.0,0.0,10,281,15.0,72.42857142857143,4.157609203101622,60.57142857142857,0.021428571428571554
2021-10-09,NYC,67.0,60.0,0.0,10,282,7.0,71.42857142857143,4.540820148282632,61.0,0.021428571428571554
2021-10-10,NYC,66.0,61.0,0.11,10,283,5.0,69.85714285714286,4.180453381655355,61.0,0.03714285714285727
2021-10-11,NYC,71.0,61.0,0.0,10,284,10.0,69.57142857142857,3.9940431835903345,60.857142857142854,0.01571428571428584
2021-10-12,NYC,69.0,61.0,0.0,10,285,8.0,70.14285714285714,3.4846602621862743,61.0,0.01571428571428584
2021-10-13,NYC,69.0,61.0,0.0,10,286,8.0,70.14285714285714,3.4846602621862743,61.0,0.01571428571428584
2021-10-14,NYC,76.0,62.0,0.0,10,287,14.0,70.57142857142857,4.0355562548076165,61.0,0.01571428571428584
2021-10-15,NYC,79.0,63.0,0.0,10,288,16.0,71.0,4.795831523312949,61.285714285714285,0.01571428571428584
2021-10-16,NYC,76.0,56.0,0.25,10,289,20.0,72.28571428571429,4.750939756661794,60.714285714285715,0.05142857142857155
2021-10-17,NYC,61.0,51.0,0.0,10,290,10.0,71.57142857142857,6.051367417290846,59.285714285714285,0.035714285714285844
2021-10-18,NYC,58.0,49.0,0.0,10,291,9.0,69.71428571428571,7.952238379104244,57.57142857142857,0.035714285714285844
2021-10-19,NYC,66.0,47.0,0.0,10,292,19.0,69.28571428571429,8.077010290825367,55.57142857142857,0.035714285714285844
2021-10-20,NYC,75.0,56.0,0.0,10,293,19.0,70.14285714285714,8.355209381549138,54.857142857142854,0.035714285714285844
2021-10-21,NYC,73.0,59.0,0.0,10,294,14.0,69.71428571428571,8.077010290825344,54.42857142857143,0.035714285714285844
2021-10-22,NYC,69.0,57.0,0.0,10,295,12.0,68.28571428571429,6.969320524372017,53.57142857142857,0.035714285714285844
2021-10-23,NYC,59.0,48.0,0.01,10,296,11.0,65.85714285714286,6.792853387411189,52.42857142857143,0.0014285714285715554
2021-10-24,NYC,59.0,47.0,0.03,10,297,12.0,65.57142857142857,7.067699834627084,51.857142857142854,0.005714285714285841
2021-10-25,NYC,73.0,55.0,0.23,10,298,18.0,67.71428571428571,6.651172470933244,52.714285714285715,0.0385714285714287
2021-10-26,NYC,63.0,54.0,3.3,10,299,9.0,67.28571428571429,6.8729975438741855,53.714285714285715,0.5100000000000001
2021-10-27,NYC,61.0,53.0,0.16,10,300,8.0,65.28571428571429,6.264031867583546,53.285714285714285,0.532857142857143
2021-10-28,NYC,57.0,49.0,0.0,10,301,8.0,63.0,5.887840577552644,51.857142857142854,0.532857142857143
2021-10-29,NYC,56.0,47.0,0.41,10,302,9.0,61.142857142857146,5.727959829601992,50.42857142857143,0.5914285714285715
2021-10-30,NYC,64.0,53.0,0.57,10,303,11.0,61.857142857142854,5.727959829601942,51.142857142857146,0.6714285714285716
2021-10-31,NYC,63.0,55.0,0.04,10,304,8.0,62.42857142857143,5.593363414415654,52.285714285714285,0.6728571428571429
2021-11-01,NYC,58.0,50.0,0.0,11,305,8.0,60.285714285714285,3.251373336213406,51.57142857142857,0.64
2021-11-02,NYC,53.0,44.0,0.0,11,306,9.0,58.857142857142854,3.976119189553532,50.142857142857146,0.16857142857142868
2021-11-03,NYC,51.0,41.0,0.0,11,307,10.0,57.42857142857143,4.790864322060695,48.42857142857143,0.14571428571428585
2021-11-04,NYC,50.0,39.0,0.0,11,308,11.0,56.42857142857143,5.563486402643116,47.0,0.14571428571428585
2021-11-05,NYC,51.0,39.0,0.0,11,309,12.0,55.714285714285715,5.936168397047854,45.857142857142854,0.08714285714285727
2021-11-06,NYC,52.0,40.0,0.0,11,310,12.0,54.0,4.760952285696887,44.0,0.005714285714285841
2021-11-07,NYC,53.0,40.0,0.0,11,311,13.0,52.57142857142857,2.6367367999855027,41.857142857142854,0.0
2021-11-08,NYC,63.0,44.0,0.0,11,312,19.0,53.285714285714285,4.423960733488132,41.0,0.0
2021-11-09,NYC,68.0,50.0,0.0,11,313,18.0,55.42857142857143,7.091242083424378,41.857142857142854,0.0
2021-11-10,NYC,64.0,49.0,0.0,11,314,15.0,57.285714285714285,7.432233529572954,43.0,0.0
2021-11-11,NYC,61.0,45.0,0.01,11,315,16.0,58.857142857142854,6.768273325563604,43.857142857142854,0.0014285714285715554
2021-11-12,NYC,65.0,51.0,0.48,11,316,14.0,60.857142857142854,6.094494002201298,45.57142857142857,0.07000000000000013
2021-11-13,NYC,62.0,40.0,0.33,11,317,22.0,62.285714285714285,4.680252333450756,45.57142857142857,0.11714285714285728
2021-11-14,NYC,48.0,38.0,0.02,11,318,10.0,61.57142857142857,6.3994047342226175,45.285714285714285,0.12000000000000012
2021-11-15,NYC,47.0,39.0,0.0,11,319,8.0,59.285714285714285,8.360906763310638,44.57142857142857,0.12000000000000012
2021-11-16,NYC,49.0,36.0,0.0,11,320,13.0,56.57142857142857,8.141603913586565,42.57142857142857,0.12000000000000012
2021-11-17,NYC,57.0,38.0,0.0,11,321,19.0,55.57142857142857,7.480132415431929,41.0,0.12000000000000012
2021-11-18,NYC,69.0,46.0,0.09,11,322,23.0,56.714285714285715,8.920281866143146,41.142857142857146,0.13142857142857156
2021-11-19,NYC,48.0,39.0,0.01,11,323,9.0,54.285714285714285,8.596787882969865,39.42857142857143,0.06428571428571442
2021-11-20,NYC,47.0,35.0,0.0,11,324,12.0,52.142857142857146,8.214389233303214,38.714285714285715,0.01714285714285727
2021-11-21,NYC,56.0,44.0,0.01,11,325,12.0,53.285714285714285,8.097618697582947,39.57142857142857,0.01571428571428584
2021-11-22,NYC,55.0,35.0,0.04,11,326,20.0,54.42857142857143,7.6126461202657,39.0,0.021428571428571554
2021-11-23,NYC,42.0,32.0,0.0,11,327,10.0,53.42857142857143,8.810167286667369,38.42857142857143,0.021428571428571554
2021-11-24,NYC,45.0,30.0,0.0,11,328,15.0,51.714285714285715,9.159954252330056,37.285714285714285,0.021428571428571554
2021-11-25,NYC,56.0,39.0,0.01,11,329,17.0,49.857142857142854,5.756983337033049,36.285714285714285,0.010000000000000125
2021-11-26,NYC,47.0,37.0,0.12,11,330,10.0,49.714285714285715,5.822779568623654,36.0,0.02571428571428584
2021-11-27,NYC,39.0,34.0,0.0,11,331,5.0,48.57142857142857,7.0912420834247625,35.857142857142854,0.02571428571428584
2021-11-28,NYC,41.0,33.0,0.0,11,332,8.0,46.42857142857143,6.729466121895266,34.285714285714285,0.02428571428571441
2021-11-29,NYC,45.0,33.0,0.0,11,333,12.0,45.0,5.5677643628320865,34.0,0.0185714285714287
2021-11-30,NYC,41.0,31.0,0.0,11,334,10.0,44.857142857142854,5.669467095140447,33.857142857142854,0.0185714285714287
2021-12-01,NYC,49.0,40.0,0.0,12,335,9.0,45.42857142857143,5.883795341365152,35.285714285714285,0.0185714285714287
2021-12-02,NYC,58.0,45.0,0.04,12,336,13.0,45.714285714285715,6.499084184569212,36.142857142857146,0.022857142857142985
2021-12-03,NYC,48.0,37.0,0.0,12,337,11.0,45.857142857142854,6.542898731414549,36.142857142857146,0.005714285714285841
2021-12-04,NYC,48.0,36.0,0.0,12,338,12.0,47.142857142857146,5.814595756331223,36.42857142857143,0.005714285714285841
2021-12-05,NYC,49.0,39.0,0.0,12,339,10.0,48.285714285714285,5.15474815790732,37.285714285714285,0.005714285714285841
2021-12-06,NYC,61.0,43.0,0.42,12,340,18.0,50.57142857142857,6.754187413676504,38.714285714285715,0.06571428571428584
2021-12-07,NYC,43.0,36.0,0.0,12,341,7.0,50.857142857142854,6.309478885735499,39.42857142857143,0.06571428571428584
2021-12-08,NYC,42.0,34.0,0.04,12,342,8.0,49.857142857142854,7.151423434734948,38.57142857142857,0.07142857142857155
2021-12-09,NYC,39.0,31.0,0.0,12,343,8.0,47.142857142857146,7.151423434735102,36.57142857142857,0.06571428571428584
2021-12-10,NYC,50.0,38.0,0.0,12,344,12.0,47.42857142857143,7.23088613419789,36.714285714285715,0.06571428571428584
2021-12-11,NYC,66.0,45.0,0.17,12,345,21.0,50.0,10.099504938363017,38.0,0.09000000000000012
2021-12-12,NYC,56.0,42.0,0.0,12,346,14.0,51.0,10.327955589887326,38.42857142857143,0.09000000000000012
2021-12-13,NYC,53.0,40.0,0.0,12,347,13.0,49.857142857142854,9.44154950963433,38.0,0.03000000000000013
2021-12-14,NYC,53.0,44.0,0.0,12,348,9.0,51.285714285714285,8.976158898518147,39.142857142857146,0.03000000000000013
2021-12-15,NYC,57.0,40.0,0.0,12,349,17.0,53.42857142857143,8.141603913586714,40.0,0.024285714285714414
2021-12-16,NYC,62.0,54.0,0.0,12,350,8.0,56.714285714285715,5.589105048047385,43.285714285714285,0.024285714285714414
2021-12-17,NYC,60.0,48.0,0.0,12,351,12.0,58.142857142857146,4.810702354424923,44.714285714285715,0.024285714285714414
2021-12-18,NYC,48.0,39.0,0.06,12,352,9.0,55.57142857142857,4.72077475481819,43.857142857142854,0.008571428571428698
2021-12-19,NYC,45.0,28.0,0.02,12,353,17.0,54.0,6.164414002970251,41.857142857142854,0.011428571428571555
2021-12-20,NYC,37.0,25.0,0.0,12,354,12.0,51.714285714285715,8.938946353165985,39.714285714285715,0.011428571428571555
2021-12-21,NYC,43.0,31.0,0.0,12,355,12.0,50.285714285714285,9.481812163546618,37.857142857142854,0.011428571428571555
2021-12-22,NYC,47.0,33.0,0.12,12,356,14.0,48.857142857142854,9.0448617352364,36.857142857142854,0.0285714285714287
2021-12-23,NYC,36.0,31.0,0.0,12,357,5.0,45.142857142857146,8.029706749079523,33.57142857142857,0.0285714285714287
2021-12-24,NYC,40.0,30.0,0.03,12,358,10.0,42.285714285714285,4.750939756664315,31.0,0.03285714285714298
2021-12-25,NYC,52.0,36.0,0.16,12,359,16.0,42.857142857142854,5.698788509518057,30.571428571428573,0.04714285714285727
2021-12-26,NYC,51.0,39.0,0.0,12,360,12.0,43.714285714285715,6.47338874970334,32.142857142857146,0.044285714285714414
2021-12-27,NYC,39.0,34.0,0.09,12,361,5.0,44.0,6.164414002970894,33.42857142857143,0.05714285714285727
2021-12-28,NYC,47.0,36.0,0.05,12,362,11.0,44.57142857142857,6.241184258808912,34.142857142857146,0.06428571428571442
2021-12-29,NYC,44.0,41.0,0.14,12,363,3.0,44.142857142857146,6.148944934665405,35.285714285714285,0.06714285714285727
2021-12-30,NYC,49.0,43.0,0.05,12,364,6.0,46.0,5.16397779494536,37.0,0.07428571428571441
2021-12-31,NYC,55.0,48.0,0.0,12,365,7.0,48.142857142857146,5.367450401218833,39.57142857142857,0.07000000000000013
2022-01-01,NYC,56.0,50.0,0.79,1,1,6.0,48.714285714285715,6.019808571550693,41.57142857142857,0.16000000000000014
2022-01-02,NYC,59.0,37.0,0.04,1,2,22.0,49.857142857142854,7.174690967296747,41.285714285714285,0.16571428571428587
2022-01-03,NYC,37.0,22.0,0.0,1,3,15.0,49.57142857142857,7.699721701836604,39.57142857142857,0.152857142857143
2022-01-04,NYC,34.0,19.0,0.0,1,4,15.0,47.714285714285715,9.72478424292536,37.142857142857146,0.14571428571428588
2022-01-05,NYC,47.0,31.0,0.23,1,5,16.0,48.142857142857146,9.59910710133383,35.714285714285715,0.15857142857142872
2022-01-06,NYC,41.0,34.0,0.0,1,6,7.0,47.0,9.94987437106727,34.42857142857143,0.15142857142857155
2022-01-07,NYC,34.0,25.0,0.38,1,7,9.0,44.0,10.295630140988152,31.142857142857142,0.20571428571428582
2022-01-08,NYC,30.0,20.0,0.0,1,8,10.0,40.285714285714285,9.928314487940803,26.857142857142858,0.09285714285714299
2022-01-09,NYC,40.0,29.0,0.1,1,9,11.0,37.57142857142857,5.623081683478947,25.714285714285715,0.10142857142857155
2022-01-10,NYC,40.0,24.0,0.0,1,10,16.0,38.0,5.6862407030798305,26.0,0.10142857142857155
2022-01-11,NYC,24.0,15.0,0.0,1,11,9.0,36.57142857142857,7.7428922859878755,25.428571428571427,0.10142857142857155
2022-01-12,NYC,40.0,20.0,0.0,1,12,20.0,35.57142857142857,6.528326555793453,23.857142857142858,0.0685714285714287
2022-01-13,NYC,48.0,34.0,0.0,1,13,14.0,36.57142857142857,7.8921298953922365,23.857142857142858,0.0685714285714287
2022-01-14,NYC,43.0,21.0,0.0,1,14,22.0,37.857142857142854,8.132825901424775,23.285714285714285,0.014285714285714414
2022-01-15,NYC,21.0,10.0,0.0,1,15,11.0,36.57142857142857,10.06408039940778,21.857142857142858,0.014285714285714414
2022-01-16,NYC,37.0,10.0,0.37,1,16,27.0,36.142857142857146,9.95705062470243,19.142857142857142,0.052857142857142984
2022-01-17,NYC,44.0,34.0,1.16,1,17,10.0,36.714285714285715,10.323343865795522,20.571428571428573,0.21857142857142867
2022-01-18,NYC,36.0,29.0,0.0,1,18,7.0,38.42857142857143,8.734169352934622,22.571428571428573,0.2185714285714287
2022-01-19,NYC,49.0,28.0,0.0,1,19,21.0,39.714285714285715,9.621404708848685,23.714285714285715,0.2185714285714287
2022-01-20,NYC,46.0,22.0,0.3,1,20,24.0,39.42857142857143,9.360504666900974,22.0,0.26142857142857157
2022-01-21,NYC,22.0,14.0,0.0,1,21,8.0,36.42857142857143,11.2079903470282,21.0,0.26142857142857157
2022-01-22,NYC,29.0,13.0,0.0,1,22,16.0,37.57142857142857,9.675693650538777,21.428571428571427,0.26142857142857157
2022-01-23,NYC,37.0,24.0,0.02,1,23,13.0,37.57142857142857,9.675693650538777,23.428571428571427,0.21142857142857155
2022-01-24,NYC,36.0,26.0,0.0,1,24,10.0,36.42857142857143,9.253056123199366,22.285714285714285,0.045714285714285874
2022-01-25,NYC,42.0,28.0,0.0,1,25,14.0,37.285714285714285,9.481812163547161,22.142857142857142,0.045714285714285874
2022-01-26,NYC,28.0,20.0,0.0,1,26,8.0,34.285714285714285,8.420496535525281,21.0,0.045714285714285874
2022-01-27,NYC,32.0,17.0,0.0,1,27,15.0,32.285714285714285,6.651172470935345,20.285714285714285,0.002857142857143016
2022-01-28,NYC,32.0,29.0,0.13,1,28,3.0,33.714285714285715,4.923220007081447,22.428571428571427,0.021428571428571585
2022-01-29,NYC,29.0,12.0,0.77,1,29,17.0,33.714285714285715,4.923220007081447,22.285714285714285,0.1314285714285716
2022-01-30,NYC,26.0,12.0,0.0,1,30,14.0,32.142857142857146,5.429197958835498,20.571428571428573,0.12857142857142873
2022-01-31,NYC,31.0,21.0,0.0,1,31,10.0,31.428571428571427,5.159365040301108,19.857142857142858,0.12857142857142873
2022-02-01,NYC,36.0,23.0,0.0,2,32,13.0,30.571428571428573,3.2586880211339566,19.142857142857142,0.12857142857142873
2022-02-02,NYC,47.0,32.0,0.0,2,33,15.0,33.285714285714285,6.775305299748054,20.857142857142858,0.12857142857142873
2022-02-03,NYC,52.0,42.0,0.42,2,34,10.0,36.142857142857146,9.719886340704832,24.428571428571427,0.18857142857142875
2022-02-04,NYC,57.0,26.0,0.72,2,35,31.0,39.714285714285715,12.21630448368582,24.0,0.272857142857143
2022-02-05,NYC,27.0,19.0,0.0,2,36,8.0,39.42857142857143,12.528063735167068,25.0,0.162857142857143
